	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
group_549					417.4				417.4	417.4		417.4	417.4								417.4			417.4		417.4					62.7
group_2794	302.8	302.8	301.5	302.8	302.4	300.4	301.7	301.8	301.5	302.0	301.7	301.4	302.0	301.4	301.7	300.4	300.4	300.4	301.7	301.5	301.4	301.5	302.8	301.5	301.5	301.4	301.7	301.7	300.4	302.8	301.8	300.4	301.5	302.8	302.2	302.2
group_2908	1205.1	1205.1	1205.1	1205.1	1205.1	1205.9	1205.8	1204.8	1205.1	1205.1	1205.8	1201.6	1205.1	1205.8	1205.8	1205.9	1205.9	1205.9	1203.8	1205.1	1201.6	1205.1	1205.1	1205.1	1205.1	1201.6	1206.1	1205.8	1205.9	1205.1	1202.5	1205.9	1205.1	1205.1	1205.1	1205.1
cstA	1235.0	1235.0	1235.0	1235.0	1234.8	1235.4	1238.5	1239.8	1234.8	1234.8	1238.5	1236.9	1234.8	1238.7	1238.5	1235.9	1235.9	1235.4	1239.8	1235.0	1236.9	1235.0	1235.0	1235.0	1235.0	1236.9	1238.5	1238.5	1235.7	1235.0	1239.8	1235.9	1235.0	1235.0	1236.5	1236.5
proP_3	798.3	798.3	795.9	798.3	798.3	183.6	797.6		798.3	796.7	797.6	798.3	796.7	797.6	797.6	183.6	183.6	183.6		796.7	798.3	798.3	798.3	798.3	797.3	797.6	797.6	789.5	183.6	798.3		183.6	798.3	798.3	797.3
dapE	621.5	621.5	622.3	621.5	621.4	623.1	619.4	623.9	621.4	621.4	619.4	622.6	621.4	617.7	619.4	623.1	623.1	623.1	623.9	621.8	622.6	621.7	621.5	621.5	621.5	622.6	620.1	620.1	623.1	621.5	623.9	623.1	621.7	621.5	621.5	621.5
gmhA			300.0		303.8	302.7		306.3		303.8		308.5	303.8			302.7	302.7	302.7	306.3	305.2	308.5	305.2		300.0	302.3	308.5			302.7		306.3	302.7	305.2		308.2	308.2
group_1766				58.7																			58.7
group_468																														333.4				617.8
group_381																									372.8		834.3							328.9
group_500	21.8	21.8	21.8	21.8			26.5	25.3	21.8	26.5	26.5	26.5	26.5	26.5	26.5				25.3	23.4	26.5	23.4	21.8	21.8	25.2	26.5	26.5	26.5		21.8	25.3		23.4	21.8	21.8	21.8
murE	663.6	663.6	663.6	663.6	663.6	663.4	665.0	664.5	663.6	663.6	665.0	664.5	663.6	665.0	665.0	663.4	663.4	663.4	664.5	663.6	664.5	663.6	663.6	663.6	663.6	664.5	412.2	665.0	663.4	663.6	664.5	663.4	663.6	663.6	663.6	663.0
queA	566.6	566.6	566.6	566.6	566.6	570.4	567.9	567.4	566.6	566.6	567.9	566.8	566.6	567.9	567.9	570.4	570.4	570.4	567.4	570.1	566.8	566.6	566.6	566.6	568.4	566.8	567.9	567.9	570.4	566.6	567.4	570.4	566.6	566.6	566.4	560.4
