	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
group_497												539.5													540.3						258.4				541.3	541.3
group_1408	129.1	129.1	127.0	129.1	129.1	128.5	128.8	129.1	129.1	129.1	128.8	129.1	129.1	128.8	128.8	128.5	128.5	128.5	129.1	129.1	129.1	129.1	129.1		129.2	129.1	128.8	128.8	128.5	129.1	129.1	128.5	129.1	129.1	129.1	129.1
group_549	373.3	373.3	373.3	373.3	373.3	371.2	373.3	373.5	373.3	373.3	373.3	373.3	373.3	373.3	373.3	371.2	371.2	371.2	373.5	373.3	373.3	373.3	373.3	373.3	373.3	373.3	373.3		371.2	373.3	373.5	371.2	373.3		373.3	373.3
sstT	599.9	599.9	598.0	599.9	599.7	599.0	597.9	599.7	599.7	599.7	597.9	596.0	599.7	597.9	597.9	599.0	599.0	599.0	599.7	596.0	596.0	596.0	599.9	599.8	596.0	596.0	597.9	597.9	599.0	599.9	599.7	599.0	596.0	599.9	596.0	596.0
group_2791	328.2	328.2	328.2	328.2	328.2	326.7	328.2	326.7	328.2	328.2	328.2	326.7	328.2	328.2	328.2	326.7	326.7	326.7	326.7	328.2	326.7	328.2	328.2	328.2	328.2	326.7	328.2	328.2	326.7	328.2	326.7	326.7	328.2	328.2	328.2	328.2
group_737	265.4	265.4	265.4	265.4	265.4	262.9	267.2	266.8	265.4	265.4	267.2	264.1	265.4	267.2	267.2	262.9	262.9	262.9	266.8	265.4	264.1	265.4	265.4	265.4	265.1	264.1	267.2	267.2	262.9	265.4	266.8	262.9	265.4	265.4	265.1	265.1
cstA	1235.0	1235.0	1235.0	1235.0	1234.8	1235.4	1238.5	1239.8	1234.8	1234.8	1238.5	1236.9	1234.8	1238.7	1238.5	1235.9	1235.9	1235.4	1239.8	1235.0	1236.9	1235.0	1235.0	1235.0	1235.0	1236.9	1238.5	1238.5	1235.9	1235.0	1239.8	1235.9	1235.0	1235.0	1236.5	1236.5
proP_3	429.1	429.1	436.6	429.1	432.6	435.4	437.6	436.8	432.6	432.6	436.9	437.0	432.6	437.6	437.6	435.4	435.4	435.4	436.8	432.6	437.0	432.6	429.1	436.8	437.5	437.0	437.6	437.6	435.4	429.1	436.8	435.4	432.6	429.1	432.6	437.5
dapE	621.5	621.5	622.3	621.5	621.4	623.1	619.4	623.9	621.4	621.4	619.4	622.7	621.4	617.7	619.4	623.1	623.1	623.1	623.9	621.8	622.7	621.8	621.5	621.5	621.5	622.7	620.1	620.1	623.1	621.5	622.6	623.1	621.8	621.5	621.5	621.5
gmhA			300.0		303.8	302.7		306.3		303.8		308.6	303.8			302.7	302.7	302.7	306.3	305.2	308.6	305.2		300.0	302.3	308.6			302.7		306.3	302.7	305.2		308.2	308.2
nhaA	532.5	532.5	532.5	532.5	532.5	531.9	532.6	531.8	532.5	532.5	532.6	531.7	532.5	532.6	532.6	531.9	531.9	531.9	531.9	532.5	531.7	532.5	532.5	532.5	532.6	531.7	532.6	532.6	531.9	532.5	531.8	531.9	532.5	532.5	532.6	532.6
murE	663.6	663.6	663.6	663.6	663.6	663.4	665.0	664.5	663.6	663.6	665.0	664.5	663.6	665.0	665.0	663.4	663.4	663.4	664.5	663.6	664.5	663.6	663.6	663.6	663.6	664.5	412.3	665.0	663.4	663.6	664.5	663.4	663.6	663.6	663.6	663.0
group_1530	553.4	553.4	553.4	553.4	553.4	550.6	554.7	553.0	553.4	554.0	554.7		554.0	554.7	554.7	550.6	550.6	550.6	551.6	554.7		554.7	553.4	553.4	552.6		554.7	554.7	550.6	553.4	551.6	550.6	554.7	553.4	552.6	552.6
queA	566.6	566.6	566.6	566.6	566.6	570.4	567.9	567.4	566.6	566.6	567.9	566.8	566.6	567.9	567.9	570.4	570.4	570.4	567.4	570.1	566.8	566.6	566.6	566.6	568.4	566.8	567.9	567.9	570.4	566.6	567.4	570.4	566.6	566.6	566.4	560.4
trpC	375.8	375.8	375.8	375.8	375.8	375.5	375.8	376.0	375.8	375.8	375.8	375.8	375.8	375.8	375.8	375.5	375.5	375.5	376.0	375.8	375.8	375.8	375.8	375.8	375.8	375.8	375.8	375.8	375.5	375.8	376.0	375.5	371.9	375.8	375.8	375.8
glmM	792.0	792.0	792.0	792.0	792.0	794.9	794.3	794.6	792.0	792.0	794.3	792.0	792.0	794.3	794.3	794.9	794.9	794.9	794.6	792.0	792.0	792.0	792.0	792.0	792.0	792.0	794.3	794.3	794.9	792.0	794.1	794.9	792.0	792.0	792.0	792.0
nrfA	1045.9	1045.9	1044.4	1045.9	1046.1	1045.8	1043.3	1045.6	1046.1	1046.2	1043.3	1046.1	1046.2	1043.3	1043.3	1045.8	1045.8	1045.8	1045.6	1045.9	1046.1	1045.9	1045.9	1043.7	1045.9	1046.1	1043.3	1043.3	1045.8	1045.9	1045.6	1034.5	1039.6	1036.5	1046.1	1046.1
group_1372	203.9	203.9	203.9	203.9	203.9	203.9	202.5	203.9	203.9	203.9	202.5	203.9	203.9	202.5	202.5	203.9	203.9	203.9	203.9	203.9	203.9	203.9		203.9	203.9	203.9	202.5	202.5	203.9	203.9	203.9	203.9	203.9	203.9	203.9	203.9
futA1	578.4	578.4	578.4	578.4	578.4	573.4	577.8	578.4	578.4	578.4	577.8	579.6	578.4	578.6	577.8	573.4	573.4	573.4	578.4	578.4	579.6	578.4	578.4	578.4	576.9	579.6	577.8	577.8	573.4	578.4	578.4	573.4	578.4	578.4	578.4	578.4
pstA	744.1	744.1	743.4	744.1	745.2	742.7	746.4	741.0	744.0	745.2	746.4	745.2	745.2	746.4	746.4	742.7	742.7	742.7	741.0	744.7	745.2	744.7	744.1	745.8	743.4	745.2	746.4	746.4	742.7	744.1	741.0	742.7	744.7	744.1	744.1	743.4
proA	184.1	184.1	184.1	184.1	184.7	186.4	184.8	184.1	184.7	184.7	184.8	184.8	184.7	184.8	184.8	186.4	186.4	186.4	184.1	184.0	184.8	184.0	184.1	184.1	182.4	184.8	184.8	184.8	186.6	184.1	184.1	186.4	184.1	184.1	184.1	184.1
