ERR494558	ERR713656	ERR278423	ERR083948	ERR083973	ERR084064	ERR108372	ERR128814	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
group_497	NA	NA	NA	NA	NA	NA	NA	539.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	540.3	NA	NA	NA	NA	NA	258.4	NA	NA	NA	541.3	541.3
group_1408	129.1	129.1	129.1	128.5	128.8	129.1	128.8	129.1	128.8	128.8	128.5	128.5	128.5	129.1	129.1	129.1	129.1	129.1	129.2	129.1	128.8	128.8	128.5	129.1	129.1	128.5	129.1	129.1	129.1	129.1
group_549	373.3	373.3	373.3	371.2	373.3	373.5	373.3	373.3	373.3	373.3	371.2	371.2	371.2	373.5	373.3	373.3	373.3	373.3	373.3	373.3	373.3	NA	371.2	373.3	373.5	371.2	373.3	NA	373.3	373.3
sstT	599.9	599.9	599.9	599	597.9	599.7	597.9	596	597.9	597.9	599	599	599	599.7	596	596	596	599.9	596	596	597.9	597.9	599	599.9	599.7	599	596	599.9	596	596
group_2791	328.2	328.2	328.2	326.7	328.2	326.7	328.2	326.7	328.2	328.2	326.7	326.7	326.7	326.7	328.2	326.7	328.2	328.2	328.2	326.7	328.2	328.2	326.7	328.2	326.7	326.7	328.2	328.2	328.2	328.2
group_737	265.4	265.4	265.4	262.9	267.2	266.8	267.2	264.1	267.2	267.2	262.9	262.9	262.9	266.8	265.4	264.1	265.4	265.4	265.1	264.1	267.2	267.2	262.9	265.4	266.8	262.9	265.4	265.4	265.1	265.1
cstA	1235	1235	1235	1235.4	1238.5	1239.8	1238.5	1236.9	1238.7	1238.5	1235.9	1235.9	1235.4	1239.8	1235	1236.9	1235	1235	1235	1236.9	1238.5	1238.5	1235.9	1235	1239.8	1235.9	1235	1235	1236.5	1236.5
proP_3	429.1	429.1	429.1	435.4	437.6	436.8	436.9	437	437.6	437.6	435.4	435.4	435.4	436.8	432.6	437	432.6	429.1	437.5	437	437.6	437.6	435.4	429.1	436.8	435.4	432.6	429.1	432.6	437.5
dapE	621.5	621.5	621.5	623.1	619.4	623.9	619.4	622.7	617.7	619.4	623.1	623.1	623.1	623.9	621.8	622.7	621.8	621.5	621.5	622.7	620.1	620.1	623.1	621.5	622.6	623.1	621.8	621.5	621.5	621.5
gmhA	NA	NA	NA	302.7	NA	306.3	NA	308.6	NA	NA	302.7	302.7	302.7	306.3	305.2	308.6	305.2	NA	302.3	308.6	NA	NA	302.7	NA	306.3	302.7	305.2	NA	308.2	308.2
nhaA	532.5	532.5	532.5	531.9	532.6	531.8	532.6	531.7	532.6	532.6	531.9	531.9	531.9	531.9	532.5	531.7	532.5	532.5	532.6	531.7	532.6	532.6	531.9	532.5	531.8	531.9	532.5	532.5	532.6	532.6
murE	663.6	663.6	663.6	663.4	665	664.5	665	664.5	665	665	663.4	663.4	663.4	664.5	663.6	664.5	663.6	663.6	663.6	664.5	412.3	665	663.4	663.6	664.5	663.4	663.6	663.6	663.6	663
